Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARLO,Arlo Technologies Inc. Common Stock,$8.52,0.18,2.158%,673396680.00,United States,2018,554404,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$34.88,-0.76,-2.132%,8856997653.00,,2013,348698,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.25,-0.49,-1.904%,2755916679.00,,2020,131462,,
AROC,Archrock Inc. Common Stock,$9.15,-0.05,-0.543%,1399326949.00,United States,,152390,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.27,-0.03,-0.265%,735826561.00,United States,,302657,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$100.43,-0.74,-0.731%,7587002628.00,United States,,108404,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.53,0.43,2.038%,415311655.00,United States,,38150,,
ASAN,Asana Inc. Class A Common Stock,$35.78,0.46,1.302%,5694759434.00,,2020,237532,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.09,-0.06,-0.591%,324771875.00,United States,2020,4290,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$18.24,-0.07,-0.382%,2800569600.00,United States,,221213,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.415,0.215,6.719%,113669146.00,,2013,232911,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.53,-0.05,-0.583%,355202925.00,United States,,54411,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.40,0.13,0.675%,0.00,,2020,6832,,
ASGN,ASGN Incorporated Common Stock,$84.21,-2.46,-2.838%,4454709000.00,United States,1992,22294,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$81.49,0.03,0.037%,4942074403.00,United States,,62606,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.395,0.225,1.015%,627737919.00,United States,2016,26022,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.52,0.02,0.19%,315266411.00,Singapore,2020,56766,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$20.70,-0.21,-1.004%,556165944.00,United States,2014,82593,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$159.15,-2.62,-1.62%,4774500000.00,Mexico,,9320,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.755,-0.135,-1.959%,14407030671.00,,2018,834149,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.97,0.01,0.338%,264991027.00,United States,,254941,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.09,0.04,0.398%,0.00,,2021,1010,,
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATA.WS,Americas Technology Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.43,-0.17,-1.604%,358531250.00,United States,2020,322342,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.43,0.00,0.00%,2812145634.00,Hong Kong,,122691,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$10.2301,0.2201,2.199%,784735268.00,,2014,193334,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.29,0.45,1.159%,2046670438.00,United States,,96226,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$40.98,-1.51,-3.554%,7846191360.00,Bermuda,2016,227429,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$114.285,-1.425,-1.232%,13608743402.00,,2013,105087,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$17.72,-0.53,-2.904%,2247187388.00,United States,,303147,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$45.225,-0.985,-2.132%,2150910542.00,United States,2016,36218,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.58,1.01,1.14%,11290360957.00,United States,,746026,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$132.74,-2.51,-1.856%,8591264385.00,United States,,74788,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$16.59,-0.27,-1.601%,232705641.00,,2014,3255,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.0701,-0.4099,-1.124%,20141902990.00,United States,2017,1492674,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.82,0.02,0.096%,53527221.00,China,2007,1938,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.92,0.29,1.227%,9950696702.00,South Africa,,1403529,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.86,0.12,2.532%,4686307736.00,Canada,,7286881,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.38,-0.29,-0.75%,2638085684.00,United States,,52445,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.50,-0.04,-0.612%,7241330571.00,,2014,17464,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.37,0.11,1.072%,801082500.00,Cayman Islands,2020,149198,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$166.53,0.51,0.307%,23249083939.00,United States,,207986,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.31,0.29,1.704%,524277958.00,United States,,18869,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.79,-0.03,-0.178%,579678477.00,United States,2003,32764,,
AVLR,Avalara Inc. Common Stock,$148.98,-6.42,-4.131%,12599368362.00,United States,2018,122692,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.69,-0.59,-1.275%,2185495024.00,United States,2014,24778,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.21,-0.49,-1.234%,3586758119.00,United States,,62858,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.89,0.35,1.185%,17286547270.00,,2019,815084,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$152.53,-1.78,-1.154%,12723705137.00,United States,,47091,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$23.13,0.12,0.522%,1940432392.00,,,200670,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.73,-0.05,-0.424%,1011474111.00,United States,1993,38755,,
AWI,Armstrong World Industries Inc Common Stock,$79.37,-0.09,-0.113%,3798628437.00,United States,,32111,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$159.39,-0.40,-0.25%,28892943283.00,United States,2008,346414,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.39,0.02,0.372%,460348856.00,United States,2007,178014,,
AWR,American States Water Company Common Stock,$78.73,0.40,0.511%,2904275773.00,United States,,36172,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.8438,0.7138,1.779%,2411632831.00,United States,2018,75417,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.185,0.165,1.829%,1040412413.00,United States,,557155,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.50,0.00,0.00%,0.00,United States,2018,1100,Finance,Savings Institutions
AXP,American Express Company Common Stock,$117.85,-1.12,-0.941%,94893049925.00,United States,,1143265,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.785,-0.035,-0.448%,57012435.00,United States,,2827,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$45.70,0.70,1.556%,3853475915.00,Bermuda,2003,186872,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.945,-0.385,-1.409%,6344922888.00,United States,2014,486681,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$125.50,1.42,1.144%,4521357376.00,United States,,70265,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$126.05,0.08,0.064%,8392819545.00,United States,2017,285809,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.2459,0.2059,0.527%,6068881582.00,United States,2020,153530,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1131.57,-15.07,-1.314%,25753521576.00,United States,,54443,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$37.8938,-1.4062,-3.578%,1820205644.00,India,2016,73618,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.265,-0.505,-2.218%,2538399275.00,Brazil,2017,1191927,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.84,0.66,1.37%,1238780300.00,United States,,28020,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.08,-0.04,-0.081%,2484300667.00,United States,,38914,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$197.74,0.51,0.259%,111630100110.00,United States,,5180839,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$256.65,-4.11,-1.576%,694401633390.00,China,2014,4451561,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$30.265,-0.055,-0.181%,261816888888.00,United States,,13191581,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAC.PRP,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.30,-0.0224,-0.146%,133866095.00,United States,2002,1374,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.00,-9.40,-9.853%,11859412900.00,United States,2010,1095383,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.60,-0.18,-2.05%,3421697308.00,Brazil,,60204,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$54.32,0.60,1.117%,1655459416.00,,2019,38320,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.0496,-0.7004,-1.762%,58950670777.00,Canada,,1449544,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.00,0.03,0.12%,0.00,,2020,7918,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.92,-0.03,-0.12%,0.00,,2020,932,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.22,-0.34,-1.936%,865137828.00,United States,,36711,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$153.09,0.99,0.651%,12156111450.00,Peru,,90184,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.00,-0.15,-0.194%,39333016646.00,United States,,1181734,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$16.205,1.555,10.614%,9117485461.00,Canada,,42911609,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.77,-0.06,-2.12%,565735640.00,Argentina,,106127,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.595,-0.085,-1.816%,25370485811.00,Brazil,,5744843,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.93,-0.06,-0.667%,583272996.00,United States,,73747,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.04,-0.13,-3.118%,22306150746.00,Brazil,,3130,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.90,0.00,0.00%,142230013.00,United States,,5040,,
BBK,Blackrock Municipal Bond Trust,$16.09,-0.01,-0.062%,169314378.00,United States,2002,6859,,
BBL,BHP Group PlcSponsored ADR,$55.53,-1.13,-1.994%,140426763627.00,Australia,,583163,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.76,-0.11,-0.409%,1529741929.00,United States,2010,63043,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$35.92,-0.52,-1.427%,2870483186.00,,2016,4144,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.615,-0.175,-3.653%,30714591673.00,Spain,,1605029,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.5499,0.4499,8.822%,88577858.00,United States,2004,1147597,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$111.02,-1.29,-1.149%,28748057469.00,United States,,499375,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.58,-0.92,-1.051%,6782902827.00,United States,,185957,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.40,0.40,1.818%,2240000000.00,United States,2020,71174,,
BCC,Boise Cascade L.L.C. Common Stock,$48.442,-1.458,-2.922%,1898985790.00,United States,2013,37678,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$42.7805,-0.4195,-0.971%,38687592368.00,Canada,,370818,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$20.96,-0.04,-0.19%,436689590.00,United States,2017,53762,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.62,-0.09,-0.435%,10414861051.00,Chile,,22272,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$68.20,-1.69,-2.418%,3371337079.00,United States,,73835,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.36,-0.18,-2.387%,31941104699.00,United Kingdom,,2561229,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.70,0.07,0.554%,819940766.00,United States,2018,145098,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.05,0.01,0.124%,725106286.00,United States,2011,158737,,
BDC,Belden Inc Common Stock,$47.08,0.75,1.619%,2100237482.00,United States,,55539,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.345,-0.005,-0.06%,1565041370.00,United States,2005,249586,,
BDN,Brandywine Realty Trust Common Stock,$11.26,0.00,0.00%,1920651575.00,United States,,388204,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$262.485,6.275,2.449%,76344183538.00,United States,,447765,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.14,0.49,0.881%,0.00,United States,,3074,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$36.69,0.36,0.991%,6097818562.00,,2018,1202004,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.99,0.05,0.842%,715117791.00,China,2017,19921,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$59.485,0.075,0.126%,70119691300.00,China,2020,966152,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.005,-0.725,-2.614%,13661779514.00,United States,,876681,Finance,Investment Managers
